cik,emp,year
1689731,209,2024
1689796,1020,2015
1689796,1020,2016
1689796,1020,2017
1689796,914,2018
1689796,1017,2019
1689796,1050,2020
1689796,997,2021
1689796,912,2022
1689796,844,2023
1689796,645,2024
1689813,12,2015
1689813,12,2016
1689813,42,2017
1689813,63,2018
1689813,647,2019
1689813,825,2020
1689813,928,2021
1689923,424,2014
1689923,424,2015
1689923,424,2016
1689923,555,2017
1689923,800,2018
1689923,1200,2019
1689923,1469,2020
1689923,1993,2021
1689923,2904,2022
1689923,2345,2023
1690080,7,2020
1690080,7,2021
1690080,5,2022
1690080,4,2023
1690080,2,2024
1690334,1981,2015
1690334,1981,2016
1690334,1818,2017
1690334,2105,2018
1690334,1615,2019
1690334,1386,2020
1690334,1616,2021
1690334,1286,2022
1690334,1256,2023
1690334,1239,2024
1690349,,2011
1690349,,2012
1690349,79,2013
1690349,79,2014
1690349,79,2015
1690349,79,2016
1690349,79,2017
1690349,101,2018
1690349,64,2019
1690349,60,2020
1690349,60,2021
1690511,1716,2015
1690511,1716,2016
1690511,1716,2017
1690511,2656,2018
1690511,3932,2019
1690511,1219,2020
1690511,3590,2021
1690511,4353,2022
1690511,4760,2023
1690511,4462,2024
1690511,3942,2025
1690585,59,2016
1690585,59,2017
1690585,59,2018
1690585,72,2019
1690585,69,2020
1690585,75,2021
1690585,67,2022
1690585,53,2023
1690585,78,2024
1690639,83,2011
1690639,83,2012
1690639,76,2013
1690639,78,2014
1690639,79,2015
1690639,83,2016
1690639,80,2017
1690639,86,2018
1690639,92,2019
1690639,98,2020
1690639,145,2021
1690639,110,2022
1690639,119,2023
1690639,121,2024
1690639,131,2025
1690640,,1998
1690640,,1999
1690640,,2000
1690640,48,2001
1690640,48,2002
1690640,48,2003
1690640,48,2004
1690640,48,2005
1690640,61,2006
1690640,57,2007
1690640,57,2008
1690640,55,2009
1690640,57,2010
1690640,64,2011
1690640,83,2012
1690640,80,2013
1690640,78,2014
1690640,79,2015
1690640,80,2016
1690646,31,2013
1690646,49,2014
1690646,77,2015
1690646,53,2016
1690646,36,2017
1690646,47,2018
1690646,51,2019
1690646,45,2020
1690646,63,2021
1690646,87,2022
1690680,4800,2015
1690680,4800,2016
1690680,4800,2017
1690680,5200,2018
1690680,5600,2019
1690680,5800,2020
1690680,6200,2021
1690680,6300,2022
1690680,7000,2023
1690680,7500,2024
1690769,3,2016
1690769,52,2017
1690769,101,2018
1690769,151,2019
1690808,,1996
1690808,,1997
1690808,,1998
1690808,165,1999
1690808,165,2000
1690808,165,2001
1690808,165,2002
1690808,165,2003
1690808,160,2004
1690808,160,2005
1690808,353,2006
1690808,376,2007
1690808,376,2008
1690808,247,2009
1690808,224,2010
1690808,336,2011
1690808,161,2012
1690808,185,2013
1690808,270,2014
1690808,250,2015
1690808,242,2016
1690808,342,2017
1690808,342,2018
1690808,342,2019
1690808,342,2020
1690820,1067,2015
1690820,1067,2016
1690820,1864,2017
1690820,3879,2018
1690820,7324,2019
1690820,10400,2020
1690820,21000,2021
1690820,16600,2022
1690820,13700,2023
1690820,17400,2024
1690881,157,2015
1690881,157,2016
1690881,156,2017
1690881,179,2018
1690884,,2015
1690884,,2016
1690947,89,2016
1690947,89,2017
1690947,220,2018
1690947,1260,2019
1690947,798,2020
1690947,1277,2021
1690947,689,2022
1691077,25,2017
1691077,25,2018
1691077,25,2019
1691077,35,2020
1691077,35,2021
1691077,35,2022
1691082,,2023
1691082,,2024
1691221,13,2015
1691221,13,2016
1691221,43,2017
1691221,50,2018
1691221,70,2019
1691221,64,2020
1691221,73,2021
1691221,87,2022
1691221,81,2023
1691221,72,2024
1691303,1130,2015
1691303,1130,2016
1691303,1354,2017
1691303,1395,2018
1691303,1417,2019
1691303,1401,2020
1691303,704,2021
1691303,854,2022
1691303,1143,2023
1691303,1336,2024
1691337,174,2015
1691337,169,2016
1691337,184,2017
1691337,183,2018
1691337,182,2019
1691337,175,2020
1691337,166,2021
1691337,168,2022
1691421,329,2018
1691421,329,2019
1691421,567,2020
1691421,1119,2021
1691421,1367,2022
1691421,1258,2023
1691421,1235,2024
1691433,,2017
1691433,,2018
1691433,,2019
1691433,,2020
1691445,4208,2015
1691445,4208,2016
1691445,5414,2017
1691445,4146,2018
1691445,3883,2019
1691445,3064,2020
1691445,4259,2021
1691445,4144,2022
1691445,3648,2023
1691445,3623,2024
1691493,2452,2019
1691493,2929,2020
1691493,6068,2021
1691493,8049,2022
1691493,7686,2023
1691493,8716,2024
1691710,12,2020
1691710,12,2021
1691710,12,2022
1691710,14,2023
1691710,17,2024
1691936,224,2020
1691936,224,2021
1691936,156,2022
1691936,86,2023
1692063,19300,2015
1692063,19300,2016
1692063,19600,2017
1692063,19400,2018
1692063,15650,2019
1692063,15225,2020
1692063,17050,2021
1692063,17050,2022
1692063,17300,2023
1692063,19400,2024
1692115,3713,1996
1692115,3309,1997
1692115,3696,1998
1692115,4005,1999
1692115,4230,2000
1692115,4507,2001
1692115,4485,2002
1692115,4372,2003
1692115,4501,2004
1692115,4940,2005
1692115,4902,2006
1692115,5073,2007
1692115,4732,2008
1692115,4450,2009
1692115,4802,2010
1692115,5754,2011
1692115,2245,2012
1692115,2220,2013
1692115,2196,2014
1692115,2219,2015
1692115,6277,2016
1692115,7771,2017
1692115,8632,2018
1692115,8944,2019
1692115,11149,2020
1692115,12720,2021
1692115,13614,2022
1692115,14943,2023
1692115,11122,2024
1692376,262,2017
1692376,262,2018
1692376,262,2019
1692376,175,2020
1692376,215,2021
1692376,194,2022
1692376,253,2023
1692376,309,2024
1692412,9650,2015
1692412,9650,2016
1692412,9900,2017
1692412,12000,2018
1692412,12000,2019
1692412,8000,2020
1692412,12300,2021
1692412,14120,2022
1692412,14230,2023
1692412,13000,2024
1692415,17,2015
1692415,17,2016
1692415,17,2017
1692415,22,2018
1692415,23,2019
1692415,39,2020
1692415,101,2021
1692415,145,2022
1692415,155,2023
1692415,132,2024
1692427,197,2015
1692427,197,2016
1692427,363,2017
1692427,418,2018
1692427,395,2019
1692427,210,2020
1692427,224,2021
1692427,262,2022
1692427,243,2023
1692427,252,2024
1692705,798,2016
1692705,1614,2017
1692705,1154,2018
1692705,947,2019
1692705,1047,2020
1692705,940,2021
1692705,215,2022
1692705,305,2023
1692705,262,2024
1692787,0,2017
1692787,0,2018
1692787,0,2019
1692787,0,2020
1692787,0,2021
1692787,300,2022
1692787,330,2023
1692787,460,2024
1692819,5939,2001
1692819,5939,2002
1692819,5939,2003
1692819,3862,2004
1692819,3800,2005
1692819,3560,2006
1692819,3900,2007
1692819,3959,2008
1692819,4018,2009
1692819,4078,2010
1692819,4137,2011
1692819,4197,2012
1692819,4256,2013
1692819,4316,2014
1692819,4375,2015
1692819,4435,2016
1692819,4150,2017
1692819,5275,2018
1692819,5475,2019
1692819,5365,2020
1692819,5060,2021
1692819,4910,2022
1692819,4870,2023
1692819,6850,2024
1692830,17,2017
1692830,17,2018
1692830,17,2019
1692830,19,2020
1692830,21,2021
1692830,25,2022
1693011,38,2018
1693011,38,2019
1693011,38,2020
1693011,50,2021
1693011,56,2022
1693011,59,2023
1693011,67,2024
1693232,,2019
1693232,,2020
1693232,,2021
1693232,,2022
1693232,,2023
1693232,,2024
1693256,1700,2015
1693256,1700,2016
1693256,5100,2017
1693256,5300,2018
1693256,3900,2019
1693256,2000,2020
1693256,3000,2021
1693256,4000,2022
1693256,4200,2023
1693256,3700,2024
1693415,81,2016
1693415,81,2017
1693415,81,2018
1693415,93,2019
1693415,122,2020
1693577,96,2017
1693577,110,2018
1693577,126,2019
1693577,126,2020
1693577,138,2021
1693577,168,2022
1693577,186,2023
1693577,204,2024
1693581,8,2021
1693581,8,2022
1693581,9,2023
1693581,7,2024
1693581,7,2025
1693664,31,2015
1693664,31,2016
1693664,31,2017
1693824,,2015
1693824,,2016
1693824,116,2016
1693824,116,2017
1693824,116,2018
1693824,116,2019
1693824,116,2020
1693824,273,2021
1693824,305,2022
1693824,305,2023
1693853,113,2019
1693853,113,2020
1694028,1064,2015
1694028,1064,2016
1694028,2032,2017
1694028,2437,2018
1694028,2571,2019
1694028,1946,2020
1694028,3601,2021
1694028,4580,2022
1694028,5500,2023
1694028,5700,2024
1694187,102,2016
1694187,102,2017
1694187,102,2018
1694187,71,2019
1694426,2634,2004
1694426,2634,2005
1694426,3064,2006
1694426,3708,2007
1694426,3692,2008
1694426,3578,2009
1694426,3395,2010
1694426,3801,2011
1694426,4033,2012
1694426,4366,2013
1694426,4361,2014
1694426,4584,2015
1694426,1326,2016
1694426,3941,2017
1694426,3717,2018
1694426,3814,2019
1694426,3532,2020
1694426,3312,2021
1694426,3746,2022
1694426,3591,2023
1694426,1987,2024
1694617,11,1996
1694617,13,1997
1694617,18,1998
1694617,182,1999
1694617,16,2000
1694617,17,2001
1694617,20,2002
1694617,27,2003
1694617,30,2004
1694617,30,2005
1694617,30,2006
1694617,24,2007
1694617,25,2008
1694617,22,2009
1694617,22,2010
1694617,23,2011
1694617,20,2012
1694617,19,2013
1694617,20,2014
1694617,15,2015
1694617,11,2016
1694617,11,2017
1694617,11,2018
1694617,14,2019
1694617,11,2020
1694617,11,2021
1694617,10,2022
1694617,10,2023
1694617,11,2024
1694665,75,2016
1694665,75,2017
1694665,75,2018
1694665,98,2019
1694665,90,2020
1694665,122,2021
1694665,66,2022
1695196,172,2016
1695196,172,2017
1695196,172,2018
1695196,313,2019
1695196,322,2020
1695196,322,2021
1695196,322,2022
1695295,327,2018
1695295,327,2019
1695295,327,2020
1695295,720,2021
1695295,498,2022
1695295,369,2023
1695295,286,2024
1695357,13,2016
1695357,13,2017
1695357,13,2018
1695357,19,2019
1695357,59,2020
1695357,82,2021
1695357,174,2022
1695519,297,1998
1695519,347,1999
1695519,398,2000
1695519,448,2001
1695519,499,2002
1695519,549,2003
1695519,600,2004
1695519,480,2005
1695519,530,2006
1695519,589,2007
1695519,649,2008
1695519,859,2009
1695519,810,2010
1695519,831,2011
1695519,1542,2012
1695519,1571,2013
1695519,1694,2014
1695519,1753,2015
1695519,1632,2016
1695519,1629,2017
1695519,2881,2018
1695519,2801,2019
1695519,2984,2020
1695519,2926,2021
1695519,3045,2022
1695519,2893,2023
1695519,2723,2024
1695558,,2015
1695558,,2016
1695631,204,2014
1695631,204,2015
1695631,204,2016
1695631,204,2017
1696195,2,2021
1696195,2,2022
1696195,2,2023
1696195,2,2024
1696355,4698,2015
1696355,5716,2016
1696355,6228,2017
1696355,7891,2018
1696355,10366,2019
1696355,11499,2020
1696355,3025,2021
1696355,2941,2022
1696355,3946,2023
1696355,2193,2024
1696396,57,2016
1696396,57,2017
1696396,57,2018
1696396,73,2019
1696396,29,2020
1696396,38,2021
1696554,130,1999
1696554,250,2000
1696554,250,2001
1696554,231,2002
1696554,212,2003
1696554,193,2004
1696554,174,2005
1696554,155,2006
1696554,136,2007
1696554,118,2008
1696554,103,2009
1696554,208,2010
1696554,245,2011
1696554,21,2012
1696554,1087,2013
1696554,1153,2014
1696554,672,2015
1696554,728,2016
1696554,2185,2017
1696554,2314,2018
1696554,1976,2019
1696554,1278,2020
1696554,1751,2021
1696554,2031,2022
1696554,1904,2023
1696554,2051,2024
1696558,2700,2016
1696558,2700,2017
1696558,2700,2018
1696558,3000,2019
1696558,4100,2020
1696558,4350,2021
1696558,5600,2022
1696558,5500,2023
1696558,5600,2024
1696558,6000,2025
1696804,46,2003
1696804,46,2004
1696804,46,2005
1696804,33,2006
1696804,25,2007
1696804,8,2008
1696804,2,2009
1696804,3,2010
1696804,3,2011
1696804,12,2012
1696804,12,2013
1696804,5,2014
1696804,6,2015
1696804,7,2016
1696804,6,2017
1696804,6,2018
1696804,3,2019
1696804,4,2020
1696804,4,2021
1696804,4,2022
1696804,4,2023
1696804,4,2024
1697006,0,2006
1697006,0,2007
1697006,0,2008
1697006,13,2009
1697006,6,2010
1697006,2,2011
1697006,1,2012
1697006,0,2013
1697006,0,2014
1697006,2,2015
1697006,2,2016
1697006,2,2017
1697006,0,2018
1697006,0,2019
1697006,0,2020
1697463,550,2012
1697463,550,2013
1697463,585,2014
1697463,661,2015
1697463,835,2016
1697463,797,2017
1697463,845,2018
1697463,767,2019
1697500,101,2015
1697500,101,2016
1697500,266,2017
1697500,382,2018
1697500,245,2019
1697500,125,2020
1697500,179,2021
1697500,344,2022
1697500,338,2023
1697500,364,2024
1697532,4,2017
1697532,4,2018
1697532,11,2019
1697532,24,2020
1697532,34,2021
1697532,27,2022
1697532,25,2023
1697532,35,2024
1697658,,2014
1697658,,2015
1697658,,2016
1697658,,2017
1697658,,2018
1697658,,2019
1697658,,2020
1697658,,2021
1697658,,2022
1697658,,2023
1697658,,2024
1697658,,2025
1697805,35,2018
1697805,35,2019
1697818,596,2015
1697818,554,2016
1697818,448,2017
1697818,508,2018
1697818,884,2019
1697818,1145,2020
1697818,1192,2021
1697818,1209,2022
1697818,894,2023
1697818,225,2024
1697851,120,2016
1697851,120,2017
1697851,505,2018
1697851,472,2019
1697851,109,2020
1697851,250,2021
1697851,268,2022
1697851,351,2023
1697851,323,2024
1697862,41,2015
1697862,58,2016
1697862,73,2017
1697862,105,2018
1697862,188,2019
1697862,336,2020
1697862,650,2021
1697862,843,2022
1697862,1148,2023
1697862,1599,2024
1697865,,1996
1697865,,1997
1697865,,1998
1697865,,1999
1697865,,2000
1697865,,2001
1697865,,2002
1697865,,2003
1697865,13,2004
1697865,13,2005
1697865,13,2006
1697865,13,2007
1697865,13,2008
1697865,14,2009
1697865,6,2010
1697865,13,2011
1697865,13,2012
1697865,13,2013
1697865,13,2014
1697865,13,2015
1697865,13,2016
1697865,13,2017
1697865,13,2018
1697865,13,2019
1697865,883,2020
1697865,908,2021
1697865,1102,2022
1697865,1272,2023
1697865,1250,2024
1697884,,2020
1697884,,2021
1697884,,2022
1697884,,2023
1698113,108,2019
1698113,108,2020
1698113,108,2021
1698113,65,2022
1698132,,2012
1698132,,2013
1698132,,2014
1698132,,2015
1698132,,2016
1698132,,2017
1698132,,2018
1698132,,2019
1698132,,2020
1698132,,2021
1698132,,2022
1698132,,2023
1698132,,2024
1698132,,2025
1698209,4,2017
1698209,4,2018
1698287,12395,2011
1698287,13385,2012
1698287,14260,2013
1698287,16427,2014
1698287,17208,2015
1698287,16976,2016
1698287,15116,2017
1698287,16016,2018
1698287,19857,2019
1698287,21183,2020
1698287,25276,2021
1698287,25990,2022
1698327,,2013
1698327,,2014
1698327,,2015
1698327,,2016
1698327,,2017
1698327,,2018
1698327,,2019
1698327,,2020
1698327,,2021
1698327,,2022
1698327,,2023
1698327,,2024
1698327,,2025
1698514,2,2017
1698514,3590,2018
1698514,4536,2019
1698514,5581,2020
1698514,5623,2021
1698514,5968,2022
1698514,6231,2023
1698514,6554,2024
1698530,23,2015
1698530,23,2016
1698530,23,2017
1698530,27,2018
1698530,29,2019
1698530,63,2020
1698530,47,2021
1698530,13,2022
1698530,6,2023
1698530,7,2024
1698535,14,2012
1698535,14,2013
1698535,14,2014
1698535,15,2015
1698535,22,2016
1698535,24,2017
1698535,32,2018
1698535,42,2019
1698535,32,2020
1698535,43,2021
1698535,56,2022
1698535,77,2023
1698535,133,2024
1698643,30,1998
1698643,30,1999
1698643,30,2000
1698643,37,2001
1698643,93,2002
1698643,149,2003
1698643,205,2004
1698643,261,2005
1698643,353,2006
1698643,354,2007
1698643,476,2008
1698643,395,2009
1698643,466,2010
1698643,637,2011
1698643,622,2012
1698643,686,2013
1698643,558,2014
1698643,356,2015
1698643,310,2016
1698643,414,2017
1698643,409,2018
1698643,242,2019
1698643,118,2020
1698643,155,2021
1698643,302,2022
1698643,320,2023
1698643,330,2024
1698663,,2012
1698663,,2013
1698663,,2014
1698663,,2015
1698663,,2016
1698663,,2017
1698671,11,2011
1698671,11,2012
1698671,12,2013
1698671,11,2014
1698671,10,2015
1698990,3,2017
1698990,27,2018
1698990,45,2019
1698990,136,2020
1698990,192,2021
1698990,213,2022
1698990,247,2023
1698990,252,2024
1698991,730,2018
1698991,730,2019
1698991,770,2020
1698991,900,2021
1698991,1300,2022
1698991,1330,2023
1698991,1500,2024
1699018,21,2015
1699018,28,2016
1699018,28,2017
1699018,30,2018
1699018,37,2019
1699018,37,2020
1699018,37,2021
1699018,37,2022
1699018,37,2023
1699031,1360,2021
1699031,1360,2022
1699031,1360,2023
1699031,1000,2024
1699039,663,2015
1699039,663,2016
1699039,1049,2017
1699039,1074,2018
1699039,1100,2019
1699039,700,2020
1699039,1915,2021
1699039,2000,2022
1699039,2000,2023
1699039,1950,2024
1699130,,2009
1699130,,2010
1699130,,2011
1699130,,2012
1699130,,2013
1699130,,2014
1699130,,2015
1699130,,2016
1699130,,2017
1699130,,2018
1699130,,2019
1699130,,2020
1699130,,2021
1699130,,2022
1699130,,2023
1699130,,2024
1699130,,2025
1699136,880,2015
1699136,880,2016
1699136,880,2017
1699136,1200,2018
1699136,1100,2019
1699136,660,2020
1699136,1000,2021
1699136,1200,2022
1699136,1600,2023
1699136,1600,2024
1699150,1154,1996
1699150,1600,1997
1699150,1600,1998
1699150,1700,1999
1699150,1800,2000
1699150,2000,2001
1699150,1900,2002
1699150,1900,2003
1699150,3800,2004
1699150,6200,2005
1699150,6000,2006
1699150,6200,2007
1699150,7700,2008
1699150,6500,2009
1699150,6100,2010
1699150,6800,2011
1699150,6400,2012
1699150,6325,2013
1699150,6250,2014
1699150,6175,2015
1699150,6100,2016
1699150,6400,2017
1699150,6700,2018
1699150,6600,2019
1699150,15900,2020
1699150,16000,2021
1699150,17000,2022
1699150,18000,2023
1699150,21000,2024
1699350,,2023
1699350,,2024
1699382,44,2018
1699382,44,2019
1699382,44,2020
1699382,54,2021
1699382,62,2022
1699382,63,2023
1699382,47,2024
1699683,18,2017
1699759,0,2015
1699759,0,2016
1699790,,2015
1699790,,2016
1699790,,2017
1699790,,2018
1699790,,2019
1699790,,2020
1699790,,2021
1699790,,2022
1699790,,2023
1699790,,2024
1699838,1473,2018
1699838,1473,2019
1699838,1473,2020
1699838,1981,2021
1699838,2761,2022
1699838,2744,2023
1699838,3060,2024
1699880,55,2020
1699880,55,2021
1699880,55,2022
1699880,55,2023
1699880,55,2024
1699880,55,2025
1699973,23696,2008
1699973,21770,2009
1699973,20639,2010
1699973,18716,2011
1699973,16088,2012
1699973,15147,2013
1699973,15427,2014
1699973,14732,2015
1699973,15060,2016
1699973,15745,2017
1699973,15983,2018
1699973,15983,2019
1699973,15983,2020
1699973,15983,2021
1699973,15983,2022
1699973,15983,2023
1699973,15983,2024
1700211,375,2011
1700211,443,2012
1700211,776,2013
1700211,610,2014
1700211,463,2015
1700211,159,2016
1700211,90,2017
1700211,90,2018
1700211,90,2019
1700211,90,2020
1700211,90,2021
1700211,90,2022
1700211,90,2023
1700211,90,2024
1700553,0,2012
1700553,0,2013
1700553,0,2014
1700553,0,2015
1700553,0,2016
1700553,0,2017
1700553,0,2018
1700553,0,2019
1700553,0,2020
1700553,0,2021
1700553,0,2022
1700553,0,2023
1700553,0,2024
1700553,0,2025
1700844,1,2020
1700844,1,2021
1700844,30,2022
1700844,23,2023
1700844,24,2024
1700844,24,2025
1700849,0,2020
1700849,0,2021
1700849,26,2022
1700849,52,2023
1701040,3500,2015
1701040,3500,2016
1701040,3500,2017
1701040,4500,2018
1701051,3000,2015
1701051,3000,2016
1701051,3000,2017
1701051,2600,2018
1701051,2200,2019
1701051,2000,2020
1701051,1500,2021
1701051,1390,2022
1701051,1360,2023
1701051,1320,2024
1701108,35,2015
1701108,35,2016
1701108,35,2017
1701108,41,2018
1701108,57,2019
1701108,89,2020
1701108,146,2021
1701108,35,2022
1701108,46,2023
1701108,32,2024
1701114,2343,2015
1701114,2343,2016
1701114,2343,2017
1701114,2343,2018
1701114,1612,2019
1701114,2045,2020
1701114,1988,2021
1701114,1549,2022
1701167,,2017
1701167,,2018
1701167,,2019
1701167,,2020
1701167,,2021
1701261,111,2016
1701261,116,2017
1701261,122,2018
1701261,101,2019
1701261,69,2020
1701261,67,2021
1701261,56,2022
1701261,56,2023
1701261,42,2024
1701478,10,2021
1701478,10,2022
1701478,10,2023
1701478,12,2024
1701522,415,2015
1701522,415,2016
1701541,32,2017
1701541,32,2018
1701541,32,2019
1701541,69,2020
1701541,86,2021
1701541,65,2022
1701541,52,2023
1701541,24,2024
1701605,64000,2015
1701605,64000,2016
1701605,64000,2017
1701605,66000,2018
1701605,68000,2019
1701605,55000,2020
1701605,54000,2021
1701605,55000,2022
1701605,58000,2023
1701605,57000,2024
1701732,2400,2015
1701732,2400,2016
1701732,2400,2017
1701732,2850,2018
1701732,2950,2019
1701732,3050,2020
1701732,3050,2021
1701732,3200,2022
1701732,3400,2023
1701732,3500,2024
1701756,,2017
1701756,,2018
1701756,,2019
1701756,,2020
1701756,,2021
1701756,,2022
1701756,,2023
1701756,,2024
1701758,441,2017
1701758,441,2018
1701758,590,2019
1701758,781,2020
1701758,778,2021
1701758,1185,2022
1701758,1410,2023
1701758,1991,2024
1701758,2024,2025
1701809,,2017
1701809,,2018
1701809,,2019
1701809,,2020
1701809,,2021
1701809,,2022
1701809,,2023
1701963,8,2012
1701963,8,2013
1701963,8,2014
1701963,8,2015
1701963,8,2016
1701963,24,2017
1701963,26,2018
1701963,27,2019
1701963,29,2020
1701963,51,2021
1701963,39,2022
1701963,8,2023
1701963,5,2024
1702123,6,2017
1702123,6,2018
1702123,11,2019
1702123,14,2020
1702123,11,2021
1702123,17,2022
1702123,17,2023
1702123,18,2024
1702528,,2016
1702528,,2017
1702744,2,2016
1702744,145,2017
1702744,141,2018
1702744,150,2019
1702744,300,2020
1702744,263,2021
1702744,260,2022
1702744,271,2023
1702744,316,2024
1702744,328,2025
1702750,772,2015
1702750,795,2016
1702750,844,2017
1702750,943,2018
1702750,1001,2019
1702750,931,2020
1702750,970,2021
1702750,977,2022
1702750,1055,2023
1702750,1027,2024
1702780,6632,1996
1702780,9818,1997
1702780,15824,1998
1702780,17703,1999
1702780,18108,2000
1702780,26780,2001
1702780,21075,2002
1702780,18820,2003
1702780,19095,2004
1702780,20425,2005
1702780,16218,2006
1702780,16705,2007
1702780,20105,2008
1702780,20465,2009
1702780,18138,2010
1702780,17815,2011
1702780,18889,2012
1702780,15369,2013
1702780,14968,2014
1702780,14177,2015
1702780,15300,2016
1702780,9414,2017
1702780,12185,2018
1702780,10700,2019
1702780,8900,2020
1702780,9000,2021
1702780,11000,2022
1702780,10600,2023
1702780,10900,2024
1702911,3,2015
1702911,3,2016
1702911,146,2017
1702911,171,2018
1702924,9,2017
1702924,17,2018
1702924,24,2019
1702924,56,2020
1702924,68,2021
1702924,69,2022
1702924,52,2023
1702924,19,2024
1702956,,2016
1702956,,2017
1703038,1564,2016
1703038,1564,2017
1703038,1564,2018
1703056,18000,2015
1703056,18000,2016
1703056,18000,2017
1703056,19000,2018
1703056,17500,2019
1703056,20500,2020
1703056,25000,2021
1703056,22000,2022
1703056,14300,2023
1703056,12800,2024
1703057,107,2018
1703057,107,2019
1703057,206,2020
1703057,386,2021
1703057,495,2022
1703057,586,2023
1703057,596,2024
1703079,,2017
1703079,,2018
1703079,,2019
1703079,,2020
1703079,,2021
1703079,,2022
1703079,,2023
1703079,,2024
1703079,,2025
1703085,1445,2015
1703085,1445,2016
1703118,,2012
1703118,,2013
1703118,,2014
1703118,,2015
1703118,,2016
1703118,,2017
1703118,,2018
1703118,,2019
1703118,,2020
1703118,,2021
1703118,,2022
1703118,,2023
1703118,,2024
1703118,,2025
1703141,3402,2015
1703141,2898,2016
1703141,2961,2017
1703141,3398,2018
1703141,3029,2019
1703141,3577,2020
1703141,3824,2021
1703141,4543,2022
1703141,4593,2023
1703141,3956,2024
1703157,3,2020
1703157,3,2021
1703157,4,2022
1703157,2,2023
1703157,5,2024
1703399,4500,2015
1703399,5300,2016
1703399,10164,2017
1703399,22600,2018
1703399,29800,2019
1703399,33800,2020
1703399,67300,2021
1703399,63800,2022
1703399,62700,2023
1703399,80700,2024
1703497,2045,2014
1703497,2045,2015
1703497,2045,2016
1703497,2000,2017
1703497,3000,2018
1703644,0,2015
1703644,0,2016
1703644,0,2017
1703644,0,2018
1703644,0,2019
1703644,0,2020
1703644,33,2021
1703644,35,2022
1703644,35,2023
1703644,33,2024
1703647,47,2017
1703647,47,2018
1703647,47,2019
1703647,87,2020
1703647,74,2021
1703647,48,2022
1703647,101,2023
1703647,104,2024
1703956,5,2017
1703956,5,2018
1703956,1400,2019
1703956,1300,2020
1703956,1300,2021
1703956,1650,2022
1703956,1720,2023
1703956,1590,2024
1703978,,2013
1703978,,2014
1703978,,2015
1703978,,2016
1703978,,2017
1703978,,2018
1703978,,2019
1703978,,2020
1703978,,2021
1703978,,2022
1704235,1324,2014
1704235,1324,2015
1704235,1324,2016
1704235,1324,2017
1704235,1500,2018
1704235,1100,2019
1704287,9,2019
1704287,9,2020
1704287,9,2021
1704287,16,2022
1704287,10,2023
1704287,7,2024
1704292,52,2015
1704292,52,2016
1704292,88,2017
1704292,309,2018
1704292,692,2019
1704292,1194,2020
1704292,1951,2021
1704292,2036,2022
1704292,2175,2023
1704292,1869,2024
1704509,350,2006
1704509,256,2007
1704509,308,2008
1704509,362,2009
1704509,420,2010
1704509,392,2011
1704509,359,2012
1704509,382,2013
1704509,423,2014
1704509,436,2015
1704509,516,2016
1704509,833,2017
1704509,1403,2018
1704509,1500,2019
1704509,1375,2020
1704509,2250,2021
1704509,2307,2022
1704509,2450,2023
1704509,2531,2024
1704596,2000,2015
1704596,2000,2016
1704596,2000,2017
1704596,2200,2018
1704596,2400,2019
1704596,2000,2020
1704596,2200,2021
1704596,2400,2022
1704711,413,2015
1704711,413,2016
1704711,588,2017
1704711,702,2018
1704711,1006,2019
1704711,777,2020
1704711,1089,2021
1704711,1466,2022
1704711,1269,2023
1704711,1283,2024
1704715,4420,2016
1704715,4420,2017
1704715,4420,2018
1704715,4360,2019
1704715,3250,2020
1704715,3500,2021
1704715,3730,2022
1704715,4160,2023
1704715,4040,2024
1704720,27385,2015
1704720,27385,2016
1704720,27385,2017
1704720,26413,2018
1704720,22482,2019
1704720,14509,2020
1704720,12938,2021
1704720,11988,2022
1704720,7741,2023
1704720,7317,2024
1704760,4,2017
1704760,4,2018
1704760,4,2019
1704760,3,2020
1704760,316,2020
1704760,356,2021
1704760,127,2022
1705012,30,2015
1705012,30,2016
1705012,30,2017
1705012,44,2018
1705012,58,2019
1705012,179,2020
1705012,5200,2021
1705012,5400,2022
1705012,7390,2023
1705012,7131,2024
1705110,3900,2015
1705110,3900,2016
1705110,3900,2017
1705110,4500,2018
1705110,5000,2019
1705110,5100,2020
1705110,5200,2021
1705110,4600,2022
1705110,3800,2023
1705110,2800,2024
1705259,866,2012
1705259,858,2013
1705259,838,2014
1705259,1026,2015
1705259,925,2016
1705259,1362,2017
1705259,1445,2018
1705259,1445,2019
1705259,1317,2020
1705259,1440,2021
1705259,1336,2022
1705259,1156,2023
1705259,1170,2024
1705284,,2021
1705284,,2022
1705284,,2023
1705284,,2024
1705327,,2015
1705327,,2016
1705338,374,2016
1705338,306,2017
1705338,273,2018
1705338,290,2019
1705338,250,2020
1705338,269,2021
1705338,271,2022
1705402,109,2016
1705402,109,2017
1705402,26,2018
1705402,48,2019
1705402,11,2020
1705402,22,2021
1705402,25,2022
1705402,28,2023
1705402,10,2024
1705682,4500,2013
1705682,4500,2014
1705682,4500,2015
1705682,4500,2016
1705682,4500,2017
1705682,4300,2018
1705682,4000,2019
1705682,3700,2020
1705682,3522,2021
1705682,3413,2022
1705696,140,2017
1705696,140,2018
1705696,140,2019
1705696,147,2020
1705696,152,2021
1705696,23,2022
1705696,28,2023
1705696,27,2024
1705843,35,2015
1705843,35,2016
1705843,35,2017
1705843,50,2018
